0	Hugo M. Campos (2104232636) | Sergii M. Torba (1259919258) | Vladislav V. Kravchenko (2074447522)	Ian N. Sneddon (2095397910) | I. N. Vekua (2316278773)	2012005558
0	Indira Chatterji (2065745133) | A. J. Berrick (434878148) | Guido Mislin (2892930402)	Rostislav I. Grigorchuk (2014309203)	162756008
0	Hiroshi Oike (2018151917) | Kazuyuki Fujii (2495919212)	Jin Ho Kwak (2902006520)	2798520589
0	Maryna Nesterenko (2107346709) | J. Patera (2145623015)	G. L. Litvinov (2476474842) | B. P. Komrakov (2504235550) | A. B. Sossinsky (2504872067) | I. S. Krasil’shchik (2679014427)	2494326597
0	Xu Yi-Sun (2321273910) | Ma Dong-ping (1981700208)	Sergei V. Shabanov (2056451453) | Lev V. Prokhorov (2461434101)	1652583361
0	Juan Luis Vázquez (2134644870) | Matteo Bonforte (1920646023) | Antonio Segatti (1533942829)	P. Bénilan (2614829310)	575693658
0	Alexander A. Gaifullin (1946577041)	Idzhad Kh Sabitov (666271691)	2073650091
0	L. E. Persson (2633884125) | G. Tephnadze (2641227630)	N. Ya. Vilenkin (2633642001) | G. M. Dzhafarli (2034245880) | G. N. Agaev (1481625390) | A. I. Rubinshtein (2679648298)	141614953
0	Daniel Hug (2126812039) | Rolf Schneider (2238095792)	V. I. Diskant (2698371786)	2057386043
0	Yi Wang (2672045711) | Bao-Xuan Zhu (2003162853)	Liu R (2641190819)	2373379121
0	Yuri Ashrafyan (2516505822) | Tigran Harutyunyan (2537379533)	I. S Sargsjan (2750455242) | B. M Levitan (2641725662)	1566451304
0	Olivier Glass (2148858976) | Christophe Lacave (2292343213) | Franck Sueur (90738387)	V. I. Yudovich (2698295567)	135953468
0	Aaron B. Adcock (2138105057) | Martin L. Demaine (2139162876) | Blair D. Sullivan (2097060976) | Fernando Sánchez Villaamil (2500854801) | Erik D. Demaine (380982395) | Michael P. O'Brien (2510350849) | Felix Reidl (174249309)	Takayuki Yato (524230271)	171572779
0	Krzysztof Turzynski (2705693270)	Kazunori Kohri (2166857892)	1994056245
0	Denis Borisov (1982282668)	Karel in ’t Hout (2159646015)	2753327609
0	A. K. Popov (2652219809) | V. V. Slabko (2643853281)	E. Jahnke (2421099023) | F. Emde (2614810521) | Robert H. Romer (1919808669)	2064642878
0	John F. Wheater (117444235) | Peter Austing (98202015)	A.V. Smilga (2585897770)	1968438564
0	A. Khokhlov (2712414412) | G. Molchan (2761447224)	M. A Lifshits (2711906788)	2498080799
x	A. Juillard (2797817922) | A. Benoı̂t (2749943489) | L. Chabert (2797043222) | O. Martineau (412503001) | L. Schoeffel (2778620495) | G. Chardin (2074715145) | B. Chambon (2616613464) | M. Chapellier (2624941528) | M. Stern (2102502637) | L. Bergé (2797940826) | M. De Jésus (2032856424) | S. Marnieros (2797197337) | D. Drain (2514645544) | X.-F. Navick (2577934563) | L. Vagneron (2590311139) | L. Dumoulin (2627799423) | C. Goldbach (2305320262) | P. Charvin (2775948981) | A. de Lesquen (2780742407) | J.P. Hadjout (2888411254) | M. Goyot (2552446336) | M. Loidl (2712156323) | C. Riccio (2462751535) | E. Gerlic (2625215121) | P. Di Stefano (2797860133) | G. Nollez (2305197917) | G. Gerbier (2499202051) | S. Hervé (2139100610) | J. Mallet (2631298252) | A. Broniatowski (2777504795) | M. Gros (1847513374) | J. Gascon (2577626498) | L. Mosca (2163077889) | P. Pari (2241876779) | V. Sanglard (2797819771) | N. Mirabolfathi (2776101573)	Olivier Martineau (2641680702)	42452917
0	S. I. Maksymenko (2554697802)	E. A. Kudryavtseva (2048726714)	2086351458
0	Jinho Baik (2172070591) | Peter D. Miller (2113011124) | Ken T. R. McLaughlin (2464279890) | T. Kriecherbauer (2525953623)	Evguenii Andreevich Rakhmanov (2684619997)	2025289239
0	A. V. Stoyanovsky (2715193186)	Glenn Gould (1980582592) | Anatoliĭ Alekseevich Logunov (2807283335) | Ivan Todorov Todorov (2806624682) | A. I. Oksak (410447061) | N. N. Bogolyubov (2894057177)	1480932028
0	Nenad O. Vesić (2656586123)	N. S. Sinyukov (392857136)	172250949
0	Krzysztof Jan Nowak (2579945467)	Yuri Gurevich (2154094381)	233258681
x	A. Dubinin (2626694268) | D. Ebert (2763794373) | D. Blaschke (2066455453) | A. V. Friesen (2462157934)	M.k. Volkov (2658636681) | D. Ebert (2643283093)	2597084805
0	Klaus Keimel (83229383)	Yu. Ya. Gotlib (2628417297) | L. V. Kudinskaya (387647723)	140868084
0	Gerardo Barrera (2701018737) | Milton Jara (2426015837)	S. Jacquot (2644881074)	1989449420
0	Charles Livingston (1965897543) | Maciej Borodzik (172725095) | Matthew Hedden (2725211652)	Mikhail Zaidenberg (1989830943) | Stepan Yu Orevkov (2466837653)	2030853803
0	Pierre Dehornoy (1982989403) | Ana Rechtman (1997333105)	Vladimir I. Arnold (2893541476)	2129592326
0	V. M. Simulik (2697563828)	V S Barashenkov (2628373736) | M Z Yuriev (2658036585) | A B Pestov (2690284774)	129834442
x	V. M. Manuilov (2668364177)	Vladimir M. Manuilov (2660421216)	147105370
0	V. M. Manuilov (2668364177)	S P Novikov (2172210634)	1974753267
x	Tokunaga Takenobu (2121569243) | Kobayasi Yosiyuki (1508475398) | Tanaka Hozumi (2085622645)	Yuzuru Tanaka (2716802894)	176372733
0	S. Zakrzewski (2643775429)	Leon A. Takhtajan (2651989257) | L. D. Faddeev (501954419) | N. Yu. Reshetikhin (2275324614)	1850619887
0	Karl Svozil (2138035606) | Cristian S. Calude (553475523) | Doru Ştefănescu (2692130636) | Douglas Ian Campbell (2126437243)	Roman Frigg (2005190252)	1876142425
0	Yang Yang (2677256104) | Plamen Stefanov (2111072467)	A. Yu. Veretennikov (2707550317) | G. M. Vainikko (1937973486)	174044676
0	Michael Loss (2008402818) | Eric A. Carlen (2298102989) | Elliott H. Lieb (435530056)	A. S. Markus (2723704805) | I. Ts. Gokhberg (2629732236)	2118733509
0	Khalil Sima'an (1413867522)	Remko J. H. Scha (2797440669)	41356170
0	Stasys Jukna (2049833223)	Sergey Borisovich Gashkov (1814013850) | Igor' Sergeevich Sergeev (2096213999)	2157358149
0	Feimin Huang (2116369093) | Dehua Wang (2472194646) | Wentao Cao (2166040855)	Xiaxi Ding (2784148870) | Peizhu Luo (2782627821) | Gui-Qiang Chen (2126003829)	2783879869
x	A.N. Panov (2708815748)	A. N. Panov (2721484130)	2032127998
0	Alexander Logunov (2278373523)	V. I. Matsaev (2427820506) | E. Z. Mogul'skii (2322006354)	1976364994
0	Gexin Yu (2435447711) | Xiangwen Li (2105807646) | Runrun Liu (2549249301)	André Raspaud (420226230) | Oleg V. Borodin (2665507685)	2104261748
0	Gexin Yu (2435447711) | Xiangwen Li (2105807646) | Runrun Liu (2549249301)	Wang YingQian (2628935844) | Xu LingJi (2707198696)	2317220875
0	Alan Compelli (2277704435) | Rossen I. Ivanov (2488905788)	Vladimir E. Zakharov (2159968340)	2090885565
0	Nikolay A. Kudryashov (2014536261)	Yu. Ya. Gotlib (2628417297) | L. V. Kudinskaya (387647723)	140868084
0	Kui Liu (2515793376) | Tianping Zhang (2304946557) | Igor E. Shparlinski (2161307673)	Moubariz Z. Garaev (2462964564) | Jean Bourgain (1974153563)	2018837709
0	Kui Liu (2515793376) | Tianping Zhang (2304946557) | Igor E. Shparlinski (2161307673)	A A Karatsuba (2809862081)	2034327060
0	Zoltan Nagy (1837449619) | Nenad Manojlovic (2096094118) | N. Cirilo António (2647784264)	Ivan Cherednik (2643837510)	2012453452
1	Zoltan Nagy (1837449619) | Nenad Manojlovic (2096094118) | N. Cirilo António (2647784264)	Z. Nagy (2568449247) | Nenad Manojlovic (2096094118) | P. P. Kulish (2794357011)	2057589112
0	Ayumu Inoue (2166559160)	S V Matveev (2662206132)	1981409634
0	Ayumu Inoue (2166559160)	Mituhisa Takasaki (2508038683)	2510841239
0	Du vsan Zorica (2692858890) | Sanja Konjik (82894138) | Ljubica Oparnica (2219376657)	Yury Nikolaevich Rabotnov (2567897625)	2011832794
0	Jin-San Cheng (2167303052) | Xiao-Shan Gao (2104117573)	Yinglin Li (2496199225) | Zhihai Zhang (2675304607) | Bican Xia (2715118776)	1877727285
0	Teodor M. Atanackovic (1988993330) | Stevan Pilipović (168669146) | Sanja Konjik (82894138) | Ljubica Oparnica (2219376657)	Jürgen Kurths (2472878894) | Changpin Li (2143545466) | YangQuan Chen (2135776116)	2149522175
0	Yuliya Babenko (2302722124) | Tatyana Leskevich (308270060)	Vasilii S Vladimirov (2086479619)	2056167574
0	Alina-Daniela Vîlcu (2682852478)	Aisultan Abdullovich Kalybaev (2085440033)	1672628569
x	Olena Karlova (1857907684) | Volodymyr Mykhaylyuk (2227205073)	V. V. Mykhailyuk (2710371733) | O. O. Karlova (2687224170)	2064384226
0	Jacques H. H. Perk (2077675658)	E.K. Sklyanin (2599174992)	2602160781
0	Carolin Palmer (2609065470) | Steffen Wendzel (2463760200)	Kai Rannenberg (184861064) | Karl-Erwin Großpietsch (2022228597) | Isabel Münch (2480906527) | Jürgen Mottok (1969222166) | Rüdiger Grimm (2133227318) | Hubert B. Keller (2569803643) | Francesca Saglietti (73875191) | Felix C. Freiling (201106088)	14922559
0	Carolin Palmer (2609065470) | Steffen Wendzel (2463760200)	Thierry Volery (270405657) | Urs Fueglistaller (149322275) | Christoph Müller (2114338111)	175346494
1	Carolin Palmer (2609065470) | Steffen Wendzel (2463760200)	Carolin Palmer (2609065470)	1874963851
x	B. M. Markovych (2682386245) | P. P. Kostrobij (414495778)	P. P. Kostrobii (2702433250) | B. M. Markovych (2642828830)	1641566456
x	B. M. Markovych (2682386245) | P. P. Kostrobij (414495778)	B. M. Markovych (2657219371) | P. P. Kostrobii (2640258214)	1512967227
0	S. B. Popov (2804450791) | V. M. Lipunov (2573809562)	A. A. Ruzmaikin (2334042455)	2130442606
0	Bakir Farhi (2758788856)	Zhenxiang Zhang (2758127072)	2756510490
1	Toshiyuki Kobayashi (2419883650)	Toshiyuki Kobayashi (2419883650)	36634641
0	Igor E. Shparlinski (2161307673)	Moubariz Z. Garaev (2462964564) | Jean Bourgain (1974153563)	2018837709
0	Igor E. Shparlinski (2161307673)	A A Karatsuba (2809862081)	2034327060
0	Francisco Santos (2169581543)	L. G. Ha Cijan (1580253958)	1586384744
0	Briceyda B. Delgado (2619231455) | R. Michael Porter (2146545221)	Ian N. Sneddon (2095397910) | I. N. Vekua (2316278773)	2012005558
0	Yong Yao (2412837214)	Yang Lu (2644505995)	2377170623
x	Vassily Olegovich Manturov (2341513091) | Denis Petrovich Ilyutko (2469964432)	V O Manturov (2669946099)	2071580341
x	Vassily Olegovich Manturov (2341513091) | Denis Petrovich Ilyutko (2469964432)	V. O. Manturov (2568838863)	2055476572
x	Vassily Olegovich Manturov (2341513091) | Denis Petrovich Ilyutko (2469964432)	Vassily Olegovich Manturov (2893040839)	2120816038
x	Vassily Olegovich Manturov (2341513091) | Denis Petrovich Ilyutko (2469964432)	Vassily Olegovich Manturov (2893040839) | D. P. Il’yutko (2484629532)	2057299203
0	E. M. Drobyshevski (1917855829)	Oleg G. Sorokhtin (2435817392) | Sergej A. Ushakov (2235918999)	1626230777
0	Yu. S. Vladimirov (1908786736)	William J. Marciano (1992349152) | L.B. Okun (1983945927)	2063837548
0	Kosta Dosen (1980390374) | Zoran Petric (2045761458)	A. Sossinsky (2791225249) | V. Prasolov (2793433337)	2792051461
0	Zhi-Hua Zhou (2286237009) | Teng Zhang (2907940829)	A. C. Luntz (2169052621) | Viktor L. Brailovsky (2717366613)	143714310
0	Alberto Pettorossi (261246586) | Fabio Fioravanti (1825717081) | Maurizio Proietti (2101674066) | Emanuele De Angelis (2129890945)	Ju. V. Matijasevic (2655656348)	2096478770
1	Andrey A. Yakovlev (2142300660) | Yuri A. Kordyukov (1965610326)	Andrey A. Yakovlev (2142300660) | Yu. A. Kordyukov (2483765101)	2082692798
0	Kritsada Sangkhanan (1776644933) | Preeyanuch Honyam (2036261301) | James East (2103869711) | Igor Dolinka (118462442) | Ivana Đurđev (2761266688) | Jintana Sanwong (2014546592) | Worachead Sommanee (1748787074)	Charles Ehresmann (2299550398) | F. E. J. Linton (2657716978)	2087563354
1	Frédéric Toumazet (2302734873) | Jean-Yves Thibon (2776606787) | Jean-Christophe Novelli (2163788485)	Jean-Yves Thibon (1991765531) | Jean-Christophe Novelli (2163788485)	2054583560
0	A. V. Latyshev (2676624492) | A. A. Yushkanov (2627513352)	Bengt Eliasson (2121931260) | P. K. Shukla (2142265817)	2037897188
0	Valery G. Romanovski (2695913125) | Maoan Han (2694362049)	N. N. Bautin (1967724748)	625401248
0	Gexin Yu (2435447711) | Xiangwen Li (2105807646) | Ziwen Huang (2721984487)	Wang YingQian (2628935844) | Xu LingJi (2707198696)	2317220875
x	Vasily Vasyunin (1232797686) | Leonid Slavin (2002440131)	Alexander Volberg (2790444216) | V. Vasyunin (2893751177)	1549772799
x	Yunqing Huang (2638632403) | Shangyou Zhang (2678670077)	Cheng Chen (2722989043) | Yi Ru Huang (2636813511)	11839003
0	R. P. Grigoryan (2721712401) | I. V. Tyutin (2642851093) | G. V. Grigoryan (2161187512)	N. I. Akhiezer (2635688033) | I. M. Glazman (2427974709)	2094553393
0	Emil Jeábek (2287811276)	Immo O. Kerner (2718792567)	2031629670
0	Ayman Moussa (2798737750) | Franck Sueur (90738387)	V. I. Yudovich (2698295567)	135953468
0	Wei Yang (2428604764) | Jiajie Li (2316793306) | Vassili N. Kolokoltsov (2207114964)	V. P. Belavkin (2721330799) | V. P. Maslov (2692211688)	1989537460
0	Israel Michael Sigal (2490576794)	Asao Arai (2727491736)	657212538
0	Eeva Suvitie (2647151178)	L. A. Takhtadzhyan (2632242593) | A. I. Vinogradov (2652092290)	2073042775
0	Yiming Long (2218403767) | Huagui Duan (2750995153)	A. I. Fet (2172204065)	603008274
0	Nanny Wermuth (335757801)	Alexander N. Tikhonov (2502721019) | V. Ya. Arsenin (2635695130)	5079388
0	Alexei D Elagin (2017825139)	Dmitri Orlov (2124803614)	2035259373
1	Kenichi Morita (2102035350)	Kenichi Morita (2102035350)	630924209
x	S. C. Lee (2900057952) | K. Gadow (2112442736) | D. Zerwas (2865111608) | A. Provenza (2575670295) | V. Ivantchenko (2118089743) | W. Park (2788950669) | D. H. Kim (2584371017) | H. Hirai (2152595822) | K. Kotera (2780745259) | S. Vallecorsa (2829594295) | S. Callier (2816079223) | F. Krivan (2309983520) | Taikan Suehara (2675112893) | L. Caponetto (2582857714) | Z. Yang (2585906178) | Marina Chadeeva (1893512714) | V. Français (2541519697) | G. Grenier (2885709883) | L. Mirabito (2902536868) | B. Hermberg (364814252) | E. Brianne (377766680) | Q. Yue (2740804676) | C. Kiesling (2914744634) | J. C. Ianigro (2747305132) | M. Matysek (2316138814) | Y. Li (2127181958) | F. Gastaldi (2398726196) | B. Bilki (2806838496) | A. Ebrahimi (2422040260) | V. Uzhinskiy (738596142) | S. Schroeder (2531573517) | M. Rubio-Roy (2750161826) | V. Boudry (2819060216) | R. Pöschl (2714670126) | E. Calvo Alamillo (2036817290) | M. Tytgat (2778111627) | F. Magniette (2408041293) | S. Schuwalow (1504244770) | Jc Brient (2769253160) | L. Raux (2824380155) | D. Yu (2859563234) | V. Buridon (2314269527) | K. Belkadhi (1986152103) | E. Cortina Gil (2129278072) | J.-C. Marin (2158110978) | G. Martin-Chassard (2866373544) | N. Seguin-Moreau (2845221610) | S. Mannai (2079180999) | M. Ruan (2799279572) | E. Norbeck (2740726952) | C. Combaret (2591764795) | M. Ramilli (1997397820) | R. Han (2430877908) | J. Bonis (2617127322) | D. Northacker (2469886908) | D-W. Kim (2902832448) | J. Berenguer Antequera (867140833) | P. Goecke (2288778679) | P. Göttlicher (2825446694) | H. L. Tran (2462082630) | F. Dulucq (2830087370) | H. Mathez (1550371540) | K. Shpak (2427849138) | S. Bilokin (2268254049) | A. Petrukhin (2894284866) | R. Cornat (2836599367) | M. Frotin (404769634) | M. Reinecke (2892653880) | H. Videau (1603362062) | S. Conforti Di Lorenzo (2306682323) | Y. Sudo (2619778877) | F. Sefkow (2834990340) | A. Irles (2471277933) | Yanchu Wang (2113138539) | R. Eté (2888644780) | F. Richard (2150456402) | C. Günter (2284095473) | M. Szalay (2420368400) | M. Gabriel (2567620134) | Nicolas Zaganidis (2807065293) | K. Krüger (2612266781) | S. Lu (2789669224) | Djamel Eddine Boumediene (2612761646) | I. Laktineh (2805360437) | A. Pingault (2441521553) | S. H. Chang (2614551704) | B. Lutz (2810178716) | A. Verdugo (2593537731) | A. Steen (2427959562) | C. Carloganu (2763110935) | N. Lumb (2057687255) | V. Balagura (2794479094) | A. Khan (2806580469) | J. Kvasnicka (2278579263) | C. Grefe (2798397253) | F. Simon (2585689029) | F. Corriveau (2617602061) | A. Thiebault (2559656186) | S. Laurien (2019002925) | H. Ono (2617017172) | M. Danilov (2158639266) | V. Morgunov (2307377355) | R. Kieffer (2474906543) | A. Ribon (2640476915) | H. Sumida (2506825350) | G. Cho (2612767046) | J. Puerta-Pelayo (2627940783) | C. Neubüser (2809866415) | Tamaki Yoshioka (2225463066) | Ch De La Taille (2089118823) | Erika Garutti (2755653927) | Y. D. Oh (2582620030) | Y. Onel (2892775399) | Z. Deng (2755601326) | G. Garillot (2429141103) | Tohru Takeshita (2575363290) | Y. Haddad (2828581609) | G. Folger (2173672682) | J. Apostolakis (2004102188) | M. Anduze (2000995208) | Kiyotomo Kawagoe (2494145087) | O. Hartbrich (1834071682) | P. Cornebise (350748665) | N. Vanderkolk (2520587147) | D. J. Kong (2164426325) | Mc Fouz (2903671551) | S. Cauwenbergh (1730163164) | J. Rouëné (574219181)	Robert Kieffer (2642681140)	1579063931
0	P. S. Ruzankin (2778989056)	Sergey Utev (727981982)	6666370
0	Paolo Codenotti (2646839491) | Grant Schoenebeck (1999235599) | Aaron Snook (2510175861)	B. Yu. Weisfeiler (358230815) | A. A. Leman (2127660634)	111044474
0	Petros A. Petrosyan (2555980920)	Raffi R. Kamalian (2491831408) | Armen S. Asratian (719463599)	2199068866
0	Bernard Lidický (68545682) | Florian Pfender (1899952055)	Xiao Jianhua (2435905433)	2370257263
0	A.D. Dolgov (2806161425) | A.S. Rudenko (2509514732) | S.I. Godunov (2707262079)	V. A. Kuzmin (2674033675) | M. E. Shaposhnikov (2639762981) | I. I. Tkachev (2724021435)	420987821
0	Yuan Cao (2907115654) | Sheng Wang (2768269514) | Yonglin Cao (2125591703) | Fang-Wei Fu (2126797139)	A. A. Nechaev (2020814414)	2010825458
0	Robert Xin Dong (2618623567)	Chen Boyong (2068563738)	2366263493
0	Gwenael Massuyeau (2287581491) | Jean-Baptiste Meilhan (2306614539)	Vladimir Turaev (2618146649)	2101615662
x	Oleg I. Morozov (2581526303)	Oleg I. Morozov (1967500108)	1632300468
0	Alexander Ovseevich (2461518227) | Aleksey Fedorov (2124225028)	Abdon E. Choque-Rivero (1837235629) | V. A. Skoryk (2268285657) | V. I. Korobov (2421264903)	2269029593
0	Olaf Mordhorst (2752769436)	Peter Kuchment (2007112720)	2276505975
x	Zhao-Qing Feng (2694511733)	H. Lenske (2027387100) | Zhao-Qing Feng (2646357682)	1859684389
0	L. Sirota (2681165303) | E. Ostrovsky (2671561891)	Iosif Ilitch Gikhman (2895672764)	1564017276
0	Jun-Ming Xu (2152004824)	Yuan Chun-hua (2634657417)	2378652329
0	Jun-Ming Xu (2152004824)	Zhang Jing (2392203711)	2352152999
x	Jiuying Dong (2788745267) | Xueliang Li (2788739710)	Dong JiuYing (2892220484) | Li XueLiang (2612491809)	2322772321
x	Yang Cao (2714152313) | Bingzhe Hou (2102451106) | Geng Tian (2676278154)	Tian Geng (2544983988)	2367592941
0	Dima Grigoriev (2196297367) | Vladimir V. Podolskii (2083762068)	L. G. Ha Cijan (1580253958)	1586384744
0	Dmitriy Zanin (2194689047) | Sergey V. Astashkin (2305008730) | Fedor Sukochev (2246480901)	S. Krein (2791471246) | E. Semenov (2789790156) | Ju. Petunin (2789744015)	2792961909
0	Maxim Grigoriev (2468261104)	Mikhail A. Vasiliev (2667711090)	2233940560
0	Aleksandar Bikov (2507696033)	N. Nenov (2653648740)	42018916
0	Aleksandar Bikov (2507696033)	Luo Hai-peng (2673955596)	2366999685
x	Jinjie Liu (2718185304) | Liqun Qi (2140770973) | Yi Xu (2667487508)	normalsizesf Luo ZiYan (2902881844) | Qi LiQun (2629530254)	2601809952
0	V. Red'kov (2893814099) | V. Balan (2641743802) | E. Ovsiyuk (2893797370) | O.V. Veko (2893448860) | A. Oana (2595644497) | M. Neagu (2651433003)	Eduard L. Stiefel (2251862946) | Gerhard Scheifele (2311163330)	34573016
x	Ruida Chen (2800344071)	Chen Rui (2370579170)	2357050892
0	Silvia Gandy (2573337407) | Jorge Sánchez-Ruiz (2012329966) | Julio I. de Vicente (2281179563)	P López-Artés (2283967631) | Andrei Martínez-Finkelshtein (137265744) | Vs Buyarov (380216391) | W. Van Assche (2108072563)	1998429099
0	Nicholas S. Manton (1729812485) | Stephen Wood (2614119206) | Olga V. Manko (2631867797)	V.B. Kopeliovich (2653902021)	2603077926
0	Jan Vondrák (278086340) | Benny Sudakov (2044997991)	P. Erdös (1337865506) | Alfréd Rényi (1804464080)	193393009
0	Fu-Tie Song (2019235306) | Wei-Xing Zhou (2159464038) | Xi-Yuan Qian (2674731456)	Cheng Xi (2364718854)	2379281790
1	Alexey Teplinsky (931512065) | Konstantin Khanin (2126496799)	Yakov G. Sinai (2114197037) | Konstantin Khanin (2126496799)	2090189851
0	Arsen Melikyan (2893738360) | A. Das (2159505991) | Victor O. Rivelles (1971568723)	Michel Gaudin (2892610171)	1523179707
x	Ruida Chen (2748999461)	Chen Rui (2370579170)	2357050892
2	Alexander V. Kolesnikov (2141493342) | Vladimir I. Bogachev (2074335530)	Alexander V. Kolesnikov (2141493342) | Vladimir I. Bogachev (2074335530) | K. V. Medvedev (2460765020)	2013945773
0	Eugen Paal (2156406671) | Piret Kuusk (1713427952)	P. O. Mikheev (2717102499) | Lev V. Sabinin (2120962256)	2088404244
0	Samvel S. Petrosyan (2110311666) | Vahan V. Mkrtchyan (2461314893) | Gagik N. Vardanyan (2504839572)	V. G. Vizing (2711821751)	2507006939
0	Takuro Mochizuki (2893366631)	Yasutaka Sibuya (2790426637)	2791803480
x	B. V. Novikov (2552414888)	B. V. Novikov (2719995964)	2036159881
1	L. D. Faddeev (501954419) | A. Yu. Volkov (2754398099)	Leon A. Takhtajan (2651989257) | L. D. Faddeev (501954419)	1631114555
0	A. A. Yushkanov (2632481126) | A. V. Latyshev (2674049065)	Bengt Eliasson (2121931260) | P. K. Shukla (2142265817)	2037897188
0	Valeriy Vladimirovich Polyanskiy (2789353031)	V.A. Tryasuchev (2663758048) | A.I. Lebedev (2667604891)	137389845
0	Takashi Nakamura (2622700858) | Łukasz Pańkowski (2046848333)	S M Voronin (2680481809)	2000901715
0	Peteris Daugulis (2494329859)	R. Frucht (2714834175)	240203132
0	Takahiro Noi (674023543)	Yoshihiro Sawano (2899331947)	2898845905
x	Vladimir I. Levenshtein (2892936762) | Johannes Siemons (2041248964)	I Levenshtein Vladimir (2773467550)	1647671624
0	Decio Levi (2141985845) | R. I. Yamilov (2619165524) | P. Winternitz (2466359105) | Russian Federation (2762166869)	I. M. Krichever (1980910572) | Boris Dubrovin (2020074096) | S P Novikov (2172210634)	1598142176
1	Decio Levi (2141985845) | R. I. Yamilov (2619165524) | P. Winternitz (2466359105) | Russian Federation (2762166869)	R. I. Yamilov (2619165524)	124157948
0	Hikaru Sato (2700485309) | Kimichika Fukushima (2129935969)	J. M. Izen (2590672656)	1646893009
0	Mikhail V. Volkov (2168428909) | V. V. Gusev (2865007124) | D. S. Ananichev (2831734876)	V. A. Liskovets (2636931343)	2073164965
0	Mikhail V. Volkov (2168428909) | V. V. Gusev (2865007124) | D. S. Ananichev (2831734876)	Helmut Wielandt (2440692627)	2051638203
0	Leonid Gurvits (2621701897)	John Darzentas (2465432777)	1505731132
0	Ferdinand Maximilian Breithuth (2226805412) | Mike Georg Bernhardt (2109999190) | Tobias Prinz (2130980108) | W. Becker (2466898632) | Ulrich Walter (1834802043)	Hans Wolter (2165502794)	2032653174
0	Daniel Arnaudon (106800241) | V. K. Dobrev (2306097386) | A. Chakrabarti (2472886944) | S. G. Mihov (2304445262)	Pr Yvette Kosmann-Schwarzbach (18896833) | Stephanie Frank Singer (2166843088)	127125218
0	Yuri A. Rylov (2186262739)	A. D. Alexandrov (2723400795)	2609001539
0	Atsushi Fujii (2110086449) | Tetsuya Ishikawa (2124468663) | Kazuhiro Seki (2230355992)	Makoto Nagao (2092011127) | Sadao Kurohashi (112209514)	101912509
0	Atsushi Fujii (2110086449) | Tetsuya Ishikawa (2124468663) | Kazuhiro Seki (2230355992)	Sadao Kurohashi (731068716)	48870558
0	Gennady Mishuris (668135170) | Sergei Rogosin (2465111981)	Ian N. Sneddon (2095397910) | F. D. Gakhov (428740353)	2551743587
0	Gennady Mishuris (668135170) | Sergei Rogosin (2465111981)	Israel Gohberg (2640412523) | M. G. Krein (2714840187)	151929315
0	Gennady Mishuris (668135170) | Sergei Rogosin (2465111981)	F. Smithies (2899054225) | N. I. Muskhelishvili (2502803388) | J. R. M. Radok (2895682000)	1609413062
0	Radim Belohlavek (256223733) | Vilem Vychodil (192119684)	Bernhard Ganter (2099045486)	153331802
0	Radim Belohlavek (256223733) | Vilem Vychodil (192119684)	V. Duquenne (2106884744) | J. L. Guigues (1987382350)	106642128
0	Martin Fürer (112114108)	A. Karatsuba (2810024115)	1649758727
0	Imre Leader (2067350107) | Ta Sheng Tan (2096093819)	T. Gallai (2636516504)	2000763343
0	Robin Thomas (2109201027) | Luke Postle (2214539899)	V. G. Vizing (2004837588)	28873029
0	Faming Liang (2131737106)	B. T. Polyak (2702511397)	113703369
0	Victor Matveevich Buchstaber (2106428238) | Vladimir Dragović (2311346051)	S P Novikov (2172210634) | V M Buhštaber (1974231594)	2075033343
0	Eugene Strahov (2676117683)	S. V. Kerov (230354363)	2084922859
0	Alena Pirutka (108904561)	V A Iskovskih (2579825442) | Ju I Manin (2086288044)	2079184032
0	Luisa Malaguti (1986462857) | Paolo Nistri (2208508481) | Oleg Makarenkov (2469999974)	S. V. Fomin (2644419127) | A. N. Kolmogorov (1332946779)	1496554474
0	Philipp Gross (2683636450)	Nitin Nitsure (2262777168) | Lothar Göttsche (2010352018) | Angelo Vistoli (31396478) | Luc Illusie (2342944664) | Barbara Fantechi (2307854093) | Steven L. Kleiman (2120634257)	2488844576
0	Dmitriy Zanin (2194689047) | Fedor Sukochev (2246480901)	S. Krein (2791471246) | E. Semenov (2789790156) | Ju. Petunin (2789744015)	2792961909
0	Vladimir Nikiforov (1969048991)	Jan Mycielski (2119826480)	2126517143
0	Vesko Valov (2060291483)	E. G. Sklyarenko (2676273225)	2027084033
0	A. Del Popolo (2133572824)	Ettore Majorana (2669620773)	2036676626
0	Ivo Petras (2164771532)	Imrich Kostial (2072873393) | V. Lesko (2520693894) | L. Dorcak (2018384042)	1537589261
0	Benjamin Schumacher (1963693510) | Michael D. Westmoreland (702724021)	L. B. Levitin (2024589795)	111159701
0	Stasys Jukna (2049833223) | Georg Schnitger (729942863)	Boris Sergeevich Kashin (2465204947) | Alexander A. Razborov (196830957)	2029734507
0	Dmitry Batenkov (2798050074) | Yosef Yomdin (2025966104)	I. P. Natanson (2420144531)	563024366
0	Jia Huang (2502522625)	Peter Kleinschmidt (2313346939) | Bernd Kind (2147089256)	1992219575
1	Kenta Kobayashi (2125732081) | Takuya Tsuchiya (2278703975)	Kenta Kobayashi (2125732081)	2064470374
0	A. V. Bratchikov (2651435217)	D. M. Gitman (2777315778) | I. V. Ti︠u︡tin (647201139)	135102837
